Date Time,Animal No.,Box,S.Flow,Ref.O2,Ref.CO2,VO2(3),VCO2(3),RER,H(3),XT+YT,XT,XA,YT,YA,Drink,Feed,Weight
11/4/22 18:24,24,5,0.4,20.815,0.044,112,87,0.778,0.539,71,46,11,25,6,0.06,0.09,32
11/4/22 18:37,24,5,0.4,20.815,0.045,126,102,0.805,0.61,41,16,3,25,5,0.06,0.09,32
11/4/22 18:50,24,5,0.4,20.814,0.045,103,81,0.786,0.498,45,40,9,5,1,0.06,0.09,32
11/4/22 19:03,24,5,0.4,20.815,0.045,123,102,0.834,0.598,880,462,311,418,257,0.06,0.09,32
11/4/22 19:16,24,5,0.4,20.814,0.045,135,111,0.821,0.654,1087,537,378,550,343,0.06,0.09,32
11/4/22 19:29,24,5,0.4,20.815,0.045,131,109,0.829,0.639,1040,451,304,589,371,0.06,0.09,32
11/4/22 19:42,24,5,0.4,20.814,0.045,129,107,0.83,0.627,1235,583,410,652,426,0.06,0.09,32
11/4/22 19:55,24,5,0.4,20.814,0.045,132,108,0.817,0.642,1022,516,312,506,310,0.06,0.09,32
11/4/22 20:08,24,5,0.4,20.815,0.045,140,116,0.828,0.681,1123,542,355,581,381,0.06,0.09,32
11/4/22 20:21,24,5,0.4,20.815,0.045,123,100,0.816,0.595,983,458,306,525,336,0.06,0.09,32
11/4/22 20:34,24,5,0.4,20.815,0.045,128,105,0.817,0.622,1244,613,441,631,399,0.06,0.09,32
11/4/22 20:47,24,5,0.4,20.815,0.045,128,103,0.808,0.616,226,122,62,104,33,0.06,0.09,32
11/4/22 21:00,24,5,0.4,20.815,0.045,132,107,0.812,0.639,260,130,51,130,83,0.06,0.09,32
11/4/22 21:13,24,5,0.4,20.815,0.045,127,100,0.784,0.612,469,217,144,252,162,0.06,0.09,32
11/4/22 21:26,24,5,0.4,20.815,0.045,124,97,0.784,0.598,50,5,2,45,6,0.06,0.09,32
11/4/22 21:39,24,5,0.4,20.815,0.045,110,86,0.78,0.529,459,222,148,237,129,0.06,0.09,32
11/4/22 21:52,24,5,0.4,20.814,0.045,131,102,0.781,0.63,857,436,273,421,232,0.06,0.09,32
11/4/22 22:05,24,5,0.4,20.814,0.045,123,97,0.787,0.594,895,401,262,494,310,0.06,0.09,32
11/4/22 22:18,24,5,0.4,20.814,0.045,120,94,0.788,0.577,173,73,29,100,25,0.06,0.09,32
11/4/22 22:31,24,5,0.4,20.814,0.045,113,87,0.769,0.541,31,6,2,25,4,0.06,0.09,32
11/4/22 22:44,24,5,0.4,20.814,0.045,110,83,0.751,0.525,34,18,5,16,2,0.06,0.09,32
11/4/22 22:57,24,5,0.4,20.815,0.045,117,90,0.765,0.562,317,144,91,173,89,0.06,0.09,32
11/4/22 23:10,24,5,0.4,20.815,0.045,102,78,0.76,0.49,26,0,0,26,0,0.06,0.09,32
11/4/22 23:23,24,5,0.4,20.815,0.044,99,77,0.775,0.475,420,164,89,256,146,0.06,0.09,32
11/4/22 23:36,24,5,0.4,20.815,0.044,115,93,0.801,0.557,225,89,48,136,23,0.06,0.09,32
11/4/22 23:49,24,5,0.4,20.815,0.045,132,108,0.821,0.64,1025,537,363,488,278,0.06,0.09,32
11/5/22 0:02,24,5,0.4,20.814,0.045,122,100,0.816,0.592,1022,506,330,516,304,0.06,0.09,32
11/5/22 0:15,24,5,0.4,20.814,0.045,120,98,0.819,0.582,898,378,238,520,318,0.06,0.09,32
11/5/22 0:28,24,5,0.4,20.815,0.045,123,100,0.811,0.597,1539,618,434,921,792,0.06,0.09,32
11/5/22 0:41,24,5,0.4,20.815,0.045,123,98,0.797,0.593,991,602,340,389,247,0.06,0.09,32
11/5/22 0:54,24,5,0.4,20.814,0.045,114,90,0.794,0.549,1312,495,339,817,586,0.06,0.09,32
11/5/22 1:07,24,5,0.4,20.814,0.045,125,99,0.789,0.603,859,394,247,465,279,0.06,0.09,32
11/5/22 1:20,24,5,0.4,20.814,0.045,123,99,0.806,0.595,1155,572,398,583,333,0.06,0.09,32
11/5/22 1:33,24,5,0.4,20.814,0.045,117,95,0.811,0.565,1466,872,610,594,362,0.06,0.09,32
11/5/22 1:46,24,5,0.4,20.815,0.045,122,97,0.798,0.588,745,360,219,385,244,0.06,0.09,32
11/5/22 1:59,24,5,0.4,20.815,0.045,113,89,0.789,0.543,345,130,57,215,82,0.06,0.09,32
11/5/22 2:12,24,5,0.4,20.814,0.045,120,92,0.77,0.576,99,30,2,69,12,0.06,0.09,32
11/5/22 2:25,24,5,0.4,20.814,0.045,117,89,0.756,0.561,229,110,52,119,52,0.06,0.09,32
11/5/22 2:38,24,5,0.4,20.814,0.044,110,83,0.755,0.526,62,29,2,33,4,0.06,0.09,32
11/5/22 2:51,24,5,0.4,20.815,0.044,116,86,0.745,0.552,39,9,4,30,14,0.06,0.09,32
11/5/22 3:04,24,5,0.4,20.814,0.044,111,84,0.756,0.531,64,28,2,36,6,0.06,0.09,32
11/5/22 3:17,24,5,0.4,20.815,0.044,137,112,0.822,0.662,664,328,202,336,183,0.06,0.09,32
11/5/22 3:30,24,5,0.4,20.815,0.044,124,100,0.805,0.6,760,359,216,401,235,0.06,0.09,32
11/5/22 3:43,24,5,0.4,20.815,0.044,133,108,0.807,0.645,824,382,243,442,250,0.06,0.09,32
11/5/22 3:56,24,5,0.4,20.815,0.045,114,92,0.808,0.552,268,110,51,158,53,0.06,0.09,32
11/5/22 4:09,24,5,0.4,20.814,0.044,118,93,0.789,0.57,806,481,288,325,203,0.06,0.09,32
11/5/22 4:22,24,5,0.4,20.815,0.044,119,93,0.779,0.574,578,563,198,15,3,0.06,0.09,32
11/5/22 4:35,24,5,0.4,20.814,0.044,126,95,0.753,0.601,475,422,102,53,32,0.06,0.09,32
11/5/22 4:48,24,5,0.4,20.814,0.044,128,99,0.773,0.615,1504,969,719,535,342,0.06,0.09,32
11/5/22 5:01,24,5,0.4,20.815,0.045,123,96,0.782,0.59,1015,506,309,509,289,0.06,0.09,32
11/5/22 5:14,24,5,0.4,20.814,0.045,122,94,0.771,0.585,633,368,226,265,139,0.06,0.09,32
11/5/22 5:27,24,5,0.4,20.814,0.045,106,83,0.78,0.509,122,42,4,80,8,0.06,0.09,32
11/5/22 5:40,24,5,0.4,20.814,0.045,107,82,0.765,0.514,55,34,2,21,2,0.06,0.09,32
11/5/22 5:53,24,5,0.4,20.814,0.045,129,99,0.77,0.618,1149,646,430,503,292,0.06,0.09,32
11/5/22 6:06,24,5,0.4,20.814,0.045,120,93,0.779,0.575,1034,554,366,480,307,0.06,0.09,32
11/5/22 6:19,24,5,0.4,20.814,0.045,122,98,0.803,0.59,1594,799,555,795,540,0.06,0.09,32
11/5/22 6:32,24,5,0.4,20.814,0.045,119,97,0.81,0.578,1132,513,310,619,387,0.06,0.09,32
11/5/22 6:45,24,5,0.4,20.814,0.045,118,96,0.815,0.571,913,475,292,438,267,0.06,0.09,32
11/5/22 6:58,24,5,0.4,20.814,0.045,117,95,0.814,0.566,117,55,2,62,8,0.06,0.09,32
11/5/22 7:11,24,5,0.4,20.813,0.045,118,92,0.782,0.567,29,8,2,21,0,0.06,0.09,32
11/5/22 7:24,24,5,0.4,20.814,0.045,115,88,0.765,0.55,25,10,5,15,0,0.06,0.09,32
11/5/22 7:37,24,5,0.4,20.814,0.045,101,75,0.743,0.48,5,1,1,4,0,0.06,0.09,32
11/5/22 7:50,24,5,0.4,20.814,0.044,96,75,0.776,0.461,158,80,48,78,38,0.06,0.09,32
11/5/22 8:03,24,5,0.4,20.814,0.044,98,77,0.783,0.471,27,11,0,16,3,0.06,0.09,32
11/5/22 8:16,24,5,0.4,20.815,0.044,96,75,0.78,0.46,8,0,0,8,0,0.06,0.09,32
11/5/22 8:29,24,5,0.4,20.815,0.044,97,75,0.768,0.466,1,0,0,1,0,0.06,0.09,32
11/5/22 8:42,24,5,0.4,20.815,0.044,105,82,0.783,0.504,285,149,60,136,63,0.06,0.09,32
11/5/22 8:55,24,5,0.4,20.815,0.044,109,85,0.782,0.523,112,51,27,61,31,0.06,0.09,32
11/5/22 9:08,24,5,0.4,20.815,0.044,106,83,0.78,0.509,1,0,0,1,0,0.06,0.09,32
11/5/22 9:21,24,5,0.4,20.816,0.044,98,76,0.776,0.47,3,0,0,3,0,0.06,0.09,32
11/5/22 9:34,24,5,0.4,20.816,0.044,96,75,0.775,0.462,12,0,0,12,4,0.06,0.09,32
11/5/22 9:47,24,5,0.4,20.816,0.043,100,79,0.789,0.484,70,13,4,57,11,0.06,0.09,32
11/5/22 10:00,24,5,0.4,20.815,0.045,101,78,0.777,0.483,15,2,0,13,3,0.06,0.09,32
11/5/22 10:13,24,5,0.4,20.815,0.044,99,76,0.77,0.475,12,4,1,8,2,0.06,0.09,32
11/5/22 10:26,24,5,0.4,20.816,0.044,96,73,0.762,0.461,18,12,3,6,0,0.06,0.09,32
11/5/22 10:39,24,5,0.4,20.816,0.044,99,77,0.779,0.477,60,25,11,35,6,0.06,0.09,32
11/5/22 10:52,24,5,0.4,20.816,0.044,101,78,0.776,0.483,10,0,0,10,0,0.06,0.09,32
11/5/22 11:05,24,5,0.4,20.816,0.043,104,80,0.77,0.497,89,35,2,54,20,0.06,0.09,32
11/5/22 11:18,24,5,0.4,20.816,0.043,110,89,0.814,0.53,111,28,2,83,22,0.06,0.09,32
11/5/22 11:31,24,5,0.4,20.816,0.043,102,81,0.795,0.492,15,0,0,15,0,0.06,0.09,32
11/5/22 11:44,24,5,0.4,20.816,0.043,102,81,0.793,0.49,36,4,1,32,8,0.06,0.09,32
11/5/22 11:57,24,5,0.4,20.816,0.043,96,77,0.799,0.464,69,53,3,16,5,0.06,0.09,32
11/5/22 12:10,24,5,0.4,20.816,0.043,95,74,0.779,0.457,6,0,0,6,2,0.06,0.09,32
11/5/22 12:23,24,5,0.4,20.816,0.043,93,72,0.777,0.448,53,30,0,23,3,0.06,0.09,32
11/5/22 12:36,24,5,0.4,20.816,0.043,92,72,0.784,0.444,49,19,6,30,11,0.06,0.09,32
11/5/22 12:49,24,5,0.4,20.816,0.043,93,71,0.771,0.444,15,4,0,11,2,0.06,0.09,32
11/5/22 13:02,24,5,0.4,20.816,0.043,121,95,0.792,0.581,403,180,95,223,123,0.06,0.09,32
11/5/22 13:15,24,5,0.4,20.816,0.043,112,91,0.814,0.541,295,91,49,204,117,0.06,0.09,32
11/5/22 13:28,24,5,0.4,20.816,0.043,112,93,0.829,0.544,100,13,3,87,17,0.06,0.09,32
11/5/22 13:41,24,5,0.4,20.816,0.043,102,81,0.797,0.492,9,0,0,9,1,0.06,0.09,32
11/5/22 13:54,24,5,0.4,20.815,0.043,101,80,0.789,0.485,21,1,1,20,1,0.06,0.09,32
11/5/22 14:07,24,5,0.4,20.815,0.043,99,77,0.775,0.476,3,3,0,0,0,0.06,0.09,32
11/5/22 14:20,24,5,0.4,20.815,0.043,92,75,0.811,0.447,19,6,1,13,5,0.06,0.09,32
11/5/22 14:33,24,5,0.4,20.815,0.043,98,80,0.812,0.475,23,8,3,15,0,0.06,0.09,32
11/5/22 14:46,24,5,0.4,20.815,0.043,98,79,0.805,0.473,44,42,0,2,1,0.06,0.09,32
11/5/22 14:59,24,5,0.4,20.815,0.043,94,75,0.799,0.452,25,3,1,22,1,0.06,0.09,32
11/5/22 15:12,24,5,0.4,20.814,0.043,94,77,0.814,0.457,110,45,13,65,14,0.06,0.09,32
11/5/22 15:25,24,5,0.4,20.814,0.043,116,94,0.814,0.561,637,252,126,385,228,0.06,0.09,32
11/5/22 15:38,24,5,0.4,20.814,0.043,111,92,0.827,0.54,82,20,6,62,11,0.06,0.09,32
11/5/22 15:51,24,5,0.4,20.814,0.043,105,83,0.794,0.504,8,4,0,4,2,0.06,0.09,32
11/5/22 16:04,24,5,0.4,20.814,0.043,101,78,0.774,0.483,54,34,0,20,4,0.06,0.09,32
11/5/22 16:17,24,5,0.4,20.814,0.043,96,75,0.789,0.46,38,5,0,33,0,0.06,0.09,32
11/5/22 16:30,24,5,0.4,20.814,0.043,96,78,0.808,0.465,29,12,6,17,5,0.06,0.09,32
11/5/22 16:43,24,5,0.4,20.814,0.043,96,77,0.796,0.464,33,9,2,24,2,0.06,0.09,32
11/5/22 16:56,24,5,0.4,20.813,0.043,96,77,0.801,0.462,85,6,2,79,1,0.06,0.09,32
11/5/22 17:09,24,5,0.4,20.813,0.043,94,76,0.808,0.453,11,1,0,10,0,0.06,0.09,32
11/5/22 17:22,24,5,0.4,20.813,0.043,92,75,0.81,0.446,20,7,2,13,3,0.06,0.09,32
11/5/22 17:35,24,5,0.4,20.813,0.043,94,76,0.813,0.455,93,7,1,86,14,0.06,0.09,32
11/5/22 17:48,24,5,0.4,20.812,0.043,116,99,0.853,0.568,390,153,87,237,115,0.06,0.09,32
11/5/22 18:01,24,5,0.4,20.812,0.043,118,98,0.827,0.574,239,91,55,148,80,0.06,0.09,32
11/5/22 18:14,24,5,0.4,20.812,0.043,105,84,0.803,0.506,52,13,2,39,9,0.06,0.09,32
11/5/22 18:27,24,5,0.4,20.812,0.044,106,86,0.813,0.513,59,11,4,48,10,0.06,0.09,32
11/5/22 18:40,24,5,0.4,20.812,0.044,116,95,0.818,0.564,126,17,6,109,36,0.06,0.09,32
11/5/22 18:53,24,5,0.4,20.811,0.044,115,95,0.823,0.559,368,135,83,233,96,0.06,0.09,32
11/5/22 19:06,24,5,0.4,20.81,0.044,128,106,0.83,0.622,1427,706,490,721,475,0.06,0.09,32
11/5/22 19:19,24,5,0.4,20.811,0.044,126,103,0.815,0.611,1354,631,442,723,454,0.06,0.09,32
11/5/22 19:32,24,5,0.4,20.81,0.044,124,99,0.793,0.6,975,494,309,481,297,0.06,0.09,32
11/5/22 19:45,24,5,0.4,20.811,0.044,121,96,0.797,0.584,1033,505,311,528,335,0.06,0.09,32
11/5/22 19:58,24,5,0.4,20.81,0.045,120,99,0.826,0.581,967,442,272,525,321,0.06,0.09,32
11/5/22 20:11,24,5,0.4,20.809,0.045,127,105,0.826,0.619,1044,466,290,578,354,0.06,0.09,32
11/5/22 20:24,24,5,0.4,20.81,0.044,125,103,0.824,0.608,1067,535,343,532,341,0.06,0.09,32
11/5/22 20:37,24,5,0.4,20.81,0.045,121,100,0.83,0.587,690,336,202,354,187,0.06,0.09,32
11/5/22 20:50,24,5,0.4,20.809,0.045,127,104,0.821,0.615,1311,633,461,678,433,0.06,0.09,32
11/5/22 21:03,24,5,0.4,20.809,0.045,124,102,0.823,0.6,757,339,221,418,252,0.06,0.09,32
11/5/22 21:16,24,5,0.4,20.809,0.044,119,98,0.817,0.579,590,278,147,312,159,0.06,0.09,32
11/5/22 21:29,24,5,0.4,20.809,0.045,117,94,0.81,0.564,361,183,59,178,70,0.06,0.09,32
11/5/22 21:42,24,5,0.4,20.809,0.045,121,97,0.797,0.584,55,26,6,29,3,0.06,0.09,32
11/5/22 21:55,24,5,0.4,20.809,0.045,115,92,0.794,0.555,288,130,80,158,87,0.06,0.09,32
11/5/22 22:08,24,5,0.4,20.809,0.045,124,103,0.832,0.601,680,396,249,284,164,0.06,0.09,32
11/5/22 22:21,24,5,0.4,20.809,0.045,126,105,0.827,0.614,213,132,55,81,40,0.06,0.09,32
11/5/22 22:34,24,5,0.4,20.808,0.045,115,94,0.811,0.558,33,21,0,12,1,0.06,0.09,32
11/5/22 22:47,24,5,0.4,20.809,0.045,114,88,0.773,0.545,115,70,44,45,21,0.06,0.09,32
11/5/22 23:00,24,5,0.4,20.808,0.045,128,103,0.804,0.616,197,110,62,87,38,0.06,0.09,32
11/5/22 23:13,24,5,0.4,20.808,0.045,107,85,0.794,0.518,15,0,0,15,0,0.06,0.09,32
11/5/22 23:26,24,5,0.4,20.808,0.045,114,90,0.79,0.549,33,8,0,25,0,0.06,0.09,32
11/5/22 23:39,24,5,0.4,20.808,0.045,124,100,0.806,0.597,91,28,21,63,19,0.06,0.09,32
11/5/22 23:52,24,5,0.4,20.808,0.045,116,96,0.825,0.564,681,317,184,364,214,0.06,0.09,32
11/6/22 0:05,24,5,0.4,20.807,0.045,121,101,0.834,0.591,1191,619,412,572,354,0.06,0.09,32
11/6/22 0:18,24,5,0.4,20.808,0.045,128,105,0.821,0.622,1214,590,411,624,398,0.06,0.09,32
11/6/22 0:31,24,5,0.4,20.808,0.045,121,100,0.824,0.588,1218,562,381,656,403,0.06,0.09,32
11/6/22 0:44,24,5,0.4,20.808,0.045,118,95,0.809,0.569,552,237,140,315,180,0.06,0.09,32
11/6/22 0:57,24,5,0.4,20.808,0.045,113,90,0.802,0.544,97,28,12,69,27,0.06,0.1,32
11/6/22 1:10,24,5,0.4,20.808,0.045,110,86,0.786,0.527,1,1,0,0,0,0.06,0.1,32
11/6/22 1:23,24,5,0.4,20.808,0.045,115,89,0.771,0.552,61,0,0,61,2,0.06,0.1,32
11/6/22 1:36,24,5,0.4,20.809,0.044,117,93,0.792,0.565,543,251,151,292,166,0.06,0.1,32
11/6/22 1:49,24,5,0.4,20.808,0.044,124,101,0.814,0.601,1081,492,320,589,373,0.06,0.1,32
11/6/22 2:02,24,5,0.4,20.809,0.044,121,101,0.833,0.591,875,499,326,376,202,0.06,0.11,32
11/6/22 2:15,24,5,0.4,20.808,0.044,125,103,0.826,0.605,1015,475,313,540,333,0.06,0.11,32
11/6/22 2:28,24,5,0.4,20.808,0.044,115,93,0.809,0.554,748,407,256,341,171,0.06,0.11,32
11/6/22 2:41,24,5,0.4,20.809,0.044,140,114,0.818,0.677,292,130,60,162,70,0.06,0.11,32
11/6/22 2:54,24,5,0.4,20.808,0.044,120,95,0.789,0.577,93,11,0,82,0,0.06,0.12,32
11/6/22 3:07,24,5,0.4,20.808,0.044,111,85,0.77,0.53,61,31,12,30,4,0.06,0.12,32
11/6/22 3:20,24,5,0.4,20.808,0.044,104,80,0.776,0.498,42,19,8,23,3,0.06,0.12,32
11/6/22 3:33,24,5,0.4,20.807,0.044,114,92,0.8,0.552,43,15,0,28,0,0.06,0.12,32
11/6/22 3:46,24,5,0.4,20.807,0.044,104,82,0.79,0.5,179,97,56,82,41,0.06,0.12,32
11/6/22 3:59,24,5,0.4,20.808,0.044,107,83,0.776,0.512,3,0,0,3,0,0.06,0.12,32
11/6/22 4:12,24,5,0.4,20.808,0.044,97,76,0.79,0.466,17,3,0,14,0,0.06,0.12,32
11/6/22 4:25,24,5,0.4,20.807,0.045,93,72,0.777,0.444,65,21,9,44,3,0.06,0.13,32
11/6/22 4:38,24,5,0.4,20.807,0.045,109,89,0.81,0.53,97,64,16,33,9,0.06,0.13,32
11/6/22 4:51,24,5,0.4,20.806,0.045,130,109,0.839,0.631,830,415,259,415,237,0.06,0.13,32
11/6/22 5:04,24,5,0.4,20.807,0.045,125,101,0.802,0.605,1311,638,418,673,417,0.06,0.13,32
11/6/22 5:17,24,5,0.4,20.806,0.045,128,105,0.82,0.62,1167,511,323,656,410,0.06,0.13,32
11/6/22 5:30,24,5,0.4,20.807,0.045,115,94,0.817,0.559,941,432,290,509,319,0.06,0.15,32
11/6/22 5:43,24,5,0.4,20.807,0.045,113,90,0.803,0.543,233,90,45,143,75,0.06,0.15,32
11/6/22 5:56,24,5,0.4,20.807,0.045,104,83,0.794,0.503,111,54,0,57,5,0.06,0.15,32
11/6/22 6:09,24,5,0.4,20.807,0.045,100,78,0.775,0.482,335,155,95,180,77,0.06,0.15,32
11/6/22 6:22,24,5,0.4,20.807,0.045,123,100,0.812,0.597,1199,619,412,580,380,0.07,0.15,32
11/6/22 6:35,24,5,0.4,20.806,0.045,116,93,0.809,0.559,1099,518,327,581,350,0.07,0.15,32
11/6/22 6:48,24,5,0.4,20.807,0.045,119,97,0.811,0.577,835,398,271,437,260,0.07,0.15,32
11/6/22 7:01,24,5,0.4,20.806,0.045,117,94,0.805,0.564,291,136,58,155,60,0.07,0.16,32
11/6/22 7:14,24,5,0.4,20.807,0.045,112,88,0.785,0.54,75,46,0,29,0,0.07,0.16,32
11/6/22 7:27,24,5,0.4,20.807,0.045,106,80,0.754,0.507,20,11,0,9,0,0.07,0.16,32
11/6/22 7:40,24,5,0.4,20.807,0.045,104,80,0.764,0.498,316,177,100,139,87,0.08,0.16,32
11/6/22 7:53,24,5,0.4,20.806,0.045,109,88,0.81,0.526,334,180,81,154,73,0.08,0.16,32
11/6/22 8:06,24,5,0.4,20.806,0.045,107,88,0.821,0.52,412,137,46,275,111,0.08,0.16,32
11/6/22 8:19,24,5,0.4,20.806,0.045,104,82,0.794,0.501,16,3,0,13,2,0.08,0.17,32
11/6/22 8:32,24,5,0.4,20.806,0.045,104,82,0.785,0.502,25,10,0,15,5,0.08,0.17,32
11/6/22 8:45,24,5,0.4,20.806,0.046,105,81,0.77,0.503,40,19,4,21,4,0.08,0.17,32
11/6/22 8:58,24,5,0.4,20.807,0.046,100,80,0.799,0.484,15,1,0,14,2,0.08,0.17,32
11/6/22 9:11,24,5,0.4,20.807,0.045,95,75,0.791,0.457,19,0,0,19,2,0.08,0.17,32
11/6/22 9:24,24,5,0.4,20.807,0.045,90,73,0.811,0.436,54,23,2,31,8,0.08,0.17,32
11/6/22 9:37,24,5,0.4,20.807,0.045,97,78,0.805,0.471,22,0,0,22,2,0.09,0.17,32
11/6/22 9:50,24,5,0.4,20.807,0.045,97,80,0.827,0.469,48,13,0,35,8,0.09,0.17,32
11/6/22 10:03,24,5,0.4,20.807,0.045,103,85,0.823,0.498,205,75,2,130,6,0.09,0.17,32
11/6/22 10:16,24,5,0.4,20.807,0.044,108,90,0.833,0.526,567,263,135,304,145,0.09,0.17,32
11/6/22 10:29,24,5,0.4,20.807,0.044,110,89,0.807,0.533,314,107,61,207,74,0.09,0.17,32
11/6/22 10:42,24,5,0.4,20.808,0.044,97,77,0.797,0.466,24,7,1,17,1,0.09,0.17,32
11/6/22 10:55,24,5,0.4,20.807,0.045,86,67,0.778,0.415,2,0,0,2,0,0.09,0.17,32
11/6/22 11:08,24,5,0.4,20.808,0.045,83,65,0.778,0.398,7,0,0,7,0,0.1,0.18,32
11/6/22 11:21,24,5,0.4,20.807,0.044,96,78,0.806,0.465,30,6,5,24,5,0.1,0.18,32
11/6/22 11:34,24,5,0.4,20.808,0.044,79,62,0.777,0.38,0,0,0,0,0,0.1,0.18,32
11/6/22 11:47,24,5,0.4,20.807,0.044,80,63,0.788,0.385,0,0,0,0,0,0.1,0.18,32
11/6/22 12:00,24,5,0.4,20.808,0.044,75,58,0.77,0.36,1,0,0,1,0,0.1,0.18,32
11/6/22 12:13,24,5,0.4,20.808,0.044,90,73,0.807,0.435,240,105,50,135,49,0.1,0.18,32
11/6/22 12:26,24,5,0.4,20.807,0.044,99,81,0.816,0.481,80,42,13,38,15,0.1,0.18,32
11/6/22 12:39,24,5,0.4,20.807,0.044,90,72,0.803,0.435,22,2,0,20,0,0.1,0.18,32
11/6/22 12:52,24,5,0.4,20.808,0.044,98,80,0.82,0.473,15,7,3,8,0,0.1,0.19,32
11/2/22 13:32,25,6,0.4,20.803,0.052,143,103,0.719,0.676,765,311,209,454,301,0,0,34.1
11/2/22 13:45,25,6,0.4,20.801,0.054,138,99,0.719,0.654,340,134,71,206,87,0,0,34.1
11/2/22 13:58,25,6,0.4,20.803,0.053,137,98,0.715,0.65,626,264,163,362,219,0,0,34.1
11/2/22 14:11,25,6,0.4,20.808,0.049,139,99,0.711,0.655,502,210,110,292,139,0,0,34.1
11/2/22 14:24,25,6,0.4,20.811,0.046,135,95,0.702,0.637,184,117,15,67,38,0,0,34.1
11/2/22 14:37,25,6,0.4,20.812,0.045,158,111,0.706,0.745,1137,515,337,622,417,0,0,34.1
11/2/22 14:50,25,6,0.4,20.811,0.045,131,94,0.719,0.619,468,220,129,248,149,0,0,34.1
11/2/22 15:03,25,6,0.4,20.811,0.046,124,89,0.717,0.588,851,376,236,475,300,0,0,34.1
11/2/22 15:16,25,6,0.4,20.812,0.045,134,97,0.722,0.633,859,363,237,496,314,0,0,34.1
11/2/22 15:29,25,6,0.4,20.812,0.044,127,95,0.75,0.607,398,199,66,199,86,0,0,34.1
11/2/22 15:42,25,6,0.4,20.812,0.045,128,94,0.738,0.608,166,99,32,67,34,0,0,34.1
11/2/22 15:55,25,6,0.4,20.812,0.045,134,97,0.725,0.637,445,192,95,253,136,0.01,0,34.1
11/2/22 16:08,25,6,0.4,20.813,0.045,124,89,0.716,0.586,34,14,7,20,6,0.01,0,34.1
11/2/22 16:21,25,6,0.4,20.813,0.044,139,102,0.733,0.66,731,320,198,411,232,0.01,0,34.1
11/2/22 16:34,25,6,0.4,20.813,0.044,127,94,0.738,0.606,240,98,44,142,50,0.01,0,34.1
11/2/22 16:47,25,6,0.4,20.814,0.044,121,91,0.751,0.577,316,143,67,173,83,0.01,0,34.1
11/2/22 17:00,25,6,0.4,20.814,0.043,113,83,0.733,0.539,7,0,0,7,2,0.01,0,34.1
11/2/22 17:13,25,6,0.4,20.814,0.044,111,81,0.732,0.529,10,3,0,7,0,0.01,0,34.1
11/2/22 17:26,25,6,0.4,20.813,0.045,113,83,0.738,0.538,313,154,67,159,54,0.01,0,34.1
11/2/22 17:39,25,6,0.4,20.812,0.045,115,85,0.742,0.547,18,0,0,18,0,0.02,0,34.1
11/2/22 17:52,25,6,0.4,20.813,0.044,113,83,0.734,0.537,16,2,0,14,0,0.02,0,34.1
11/2/22 18:05,25,6,0.4,20.813,0.044,125,94,0.751,0.595,459,206,125,253,152,0.02,0,34.1
11/2/22 18:18,25,6,0.4,20.812,0.044,134,105,0.782,0.646,663,294,159,369,214,0.05,0,34.1
11/2/22 18:31,25,6,0.4,20.812,0.045,143,110,0.77,0.683,938,428,272,510,293,0.05,0,34.1
11/2/22 18:44,25,6,0.4,20.812,0.045,137,103,0.75,0.652,936,402,278,534,347,0.05,0,34.1
11/2/22 18:57,25,6,0.4,20.812,0.045,135,100,0.739,0.641,1011,455,294,556,340,0.05,0,34.1
11/2/22 19:10,25,6,0.4,20.811,0.045,138,104,0.755,0.659,1038,442,295,596,370,0.05,0,34.1
11/2/22 19:23,25,6,0.4,20.811,0.045,140,105,0.75,0.668,1123,493,339,630,398,0.05,0,34.1
11/2/22 19:36,25,6,0.4,20.811,0.045,136,104,0.766,0.65,972,427,274,545,339,0.05,0,34.1
11/2/22 19:49,25,6,0.4,20.812,0.045,132,104,0.789,0.635,756,350,230,406,261,0.05,0,34.1
11/2/22 20:02,25,6,0.4,20.812,0.045,133,106,0.797,0.641,840,359,221,481,283,0.05,0,34.1
11/2/22 20:15,25,6,0.4,20.811,0.045,130,101,0.771,0.626,1109,480,338,629,424,0.05,0,34.1
11/2/22 20:28,25,6,0.4,20.812,0.045,136,105,0.774,0.653,1217,555,390,662,455,0.05,0,34.1
11/2/22 20:41,25,6,0.4,20.812,0.045,142,112,0.79,0.681,1275,568,392,707,478,0.05,0,34.1
11/2/22 20:54,25,6,0.4,20.812,0.044,135,104,0.771,0.647,1297,548,389,749,502,0.05,0,34.1
11/2/22 21:07,25,6,0.4,20.811,0.045,150,113,0.757,0.715,1042,477,314,565,354,0.05,0,34.1
11/2/22 21:20,25,6,0.4,20.811,0.045,140,106,0.76,0.668,694,330,179,364,217,0.05,0,34.1
11/2/22 21:33,25,6,0.4,20.811,0.045,149,115,0.768,0.715,1167,543,367,624,408,0.05,0,34.1
11/2/22 21:46,25,6,0.4,20.811,0.045,135,102,0.756,0.646,936,430,289,506,327,0.05,0,34.1
11/2/22 21:59,25,6,0.4,20.811,0.044,134,105,0.782,0.643,958,419,264,539,345,0.05,0,34.1
11/2/22 22:12,25,6,0.4,20.811,0.045,151,116,0.768,0.724,958,411,280,547,354,0.05,0,34.1
11/2/22 22:25,25,6,0.4,20.811,0.045,142,108,0.76,0.68,1047,446,317,601,399,0.05,0,34.1
